,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
331,2016,156,296,Portland white,1.477,4.282,CHN,KIR,China,Kiribati
332,2016,156,296,Portland not white,16.951,254.709,CHN,KIR,China,Kiribati
333,2016,704,296,Portland not white,11.573,184.618,VNM,KIR,Viet Nam,Kiribati
334,2016,360,296,Portland white,9.242,26.049,IDN,KIR,Indonesia,Kiribati
335,2016,360,296,Portland not white,1.262,40.243,IDN,KIR,Indonesia,Kiribati
336,2016,36,296,Portland not white,65.767,262.304,AUS,KIR,Australia,Kiribati
337,2016,242,296,Portland white,99.814,80.187,FJI,KIR,Fiji,Kiribati
338,2016,242,296,Portland not white,485.263,6446.428,FJI,KIR,Fiji,Kiribati
339,2016,554,296,Portland white,3.881,1.052,NZL,KIR,New Zealand,Kiribati
340,2016,554,296,Portland not white,49.454,110.236,NZL,KIR,New Zealand,Kiribati
341,2016,20,296,Portland not white,21.371,91.04,AND,KIR,Andorra,Kiribati
342,2016,584,296,Portland not white,1.72,5.035,MHL,KIR,Marshall Islands,Kiribati
343,2016,156,724,Portland white,0.19,0.016,CHN,ESP,China,Spain
344,2016,826,724,Portland not white,153.378,449.123,GBR,ESP,United Kingdom,Spain
345,2016,276,724,Portland white,99.454,17.633,DEU,ESP,Germany,Spain
346,2016,276,724,Portland not white,40.568,546.276,DEU,ESP,Germany,Spain
347,2016,818,724,Portland not white,0.157,0.01,EGY,ESP,Egypt,Spain
348,2016,76,724,Portland not white,0.683,0.24,BRA,ESP,Brazil,Spain
349,2016,360,724,Portland not white,0.027,0.06,IDN,ESP,Indonesia,Spain
350,2016,604,724,Portland not white,0.132,0.051,PER,ESP,Peru,Spain
351,2016,616,724,Portland not white,1159.884,1538.6,POL,ESP,Poland,Spain
352,2016,620,724,Portland white,276.791,53.147,PRT,ESP,Portugal,Spain
353,2016,620,724,Portland not white,888.598,55273.817,PRT,ESP,Portugal,Spain
354,2016,642,724,Portland not white,0.136,0.018,ROU,ESP,Romania,Spain
355,2016,792,724,Portland white,4358.01,56298.667,TUR,ESP,Turkey,Spain
356,2016,792,724,Portland white,4358.01,56298.667,TUR,ESP,Turkey,Spain
357,2016,792,724,Portland white,4358.01,56298.667,TUR,ESP,Turkey,Spain
358,2016,792,724,Portland white,4358.01,56298.667,TUR,ESP,Turkey,Spain
359,2016,792,724,Portland not white,0.041,0.052,TUR,ESP,Turkey,Spain
360,2016,792,724,Portland not white,0.041,0.052,TUR,ESP,Turkey,Spain
361,2016,792,724,Portland not white,0.041,0.052,TUR,ESP,Turkey,Spain
362,2016,792,724,Portland not white,0.041,0.052,TUR,ESP,Turkey,Spain
363,2016,56,724,Portland white,20.192,39.03,BEL,ESP,Belgium,Spain
364,2016,300,724,Portland white,0.466,0.05,GRC,ESP,Greece,Spain
365,2016,788,724,Portland not white,0.177,0.013,TUN,ESP,Tunisia,Spain
366,2016,70,724,Portland not white,0.118,0.027,BIH,ESP,Bosnia Herzegovina,Spain
367,2016,404,724,Portland not white,0.1,0.15,KEN,ESP,Kenya,Spain
368,2016,188,724,Portland not white,0.269,0.15,CRI,ESP,Costa Rica,Spain
369,2016,440,724,Portland white,0.025,0.315,LTU,ESP,Lithuania,Spain
370,2016,20,724,Portland not white,1.279,3.721,AND,ESP,Andorra,Spain
371,2016,32,724,Portland not white,0.233,0.029,ARG,ESP,Argentina,Spain
372,2016,192,724,Portland not white,0.408,0.175,CUB,ESP,Cuba,Spain
373,2016,214,724,Portland white,0.003,0.01,DOM,ESP,Dominican Republic,Spain
374,2016,484,724,Portland white,0.004,0.004,MEX,ESP,Mexico,Spain
375,2016,484,724,Portland not white,0.542,0.11,MEX,ESP,Mexico,Spain
376,2016,156,180,Portland white,9.207,36.41,CHN,COD,China,Democratic Republic of the Congo
377,2016,156,180,Portland not white,1595.801,28825.352,CHN,COD,China,Democratic Republic of the Congo
378,2016,784,180,Portland white,1.045,3.35,ARE,COD,United Arab Emirates,Democratic Republic of the Congo
379,2016,784,180,Portland not white,12.833,38.04,ARE,COD,United Arab Emirates,Democratic Republic of the Congo
380,2016,528,180,Portland not white,3.125,4.085,NLD,COD,Netherlands,Democratic Republic of the Congo
381,2016,710,180,Portland white,18.468,18.398,ZAF,COD,South Africa,Democratic Republic of the Congo
382,2016,710,180,Portland not white,614.652,7730.014,ZAF,COD,South Africa,Democratic Republic of the Congo
383,2016,724,180,Portland white,64.077,460.0,ESP,COD,Spain,Democratic Republic of the Congo
384,2016,792,180,Portland not white,1086.459,26499.0,TUR,COD,Turkey,Democratic Republic of the Congo
385,2016,792,180,Portland not white,1086.459,26499.0,TUR,COD,Turkey,Democratic Republic of the Congo
386,2016,792,180,Portland not white,1086.459,26499.0,TUR,COD,Turkey,Democratic Republic of the Congo
387,2016,792,180,Portland not white,1086.459,26499.0,TUR,COD,Turkey,Democratic Republic of the Congo
388,2016,56,180,Portland not white,44.608,146.433,BEL,COD,Belgium,Democratic Republic of the Congo
389,2016,120,180,Portland white,7.839,50.0,CMR,COD,Cameroon,Democratic Republic of the Congo
390,2016,834,180,Portland white,0.822,2.325,TZA,COD,United Republic of Tanzania,Democratic Republic of the Congo
391,2016,834,180,Portland not white,4646.513,40235.952,TZA,COD,United Republic of Tanzania,Democratic Republic of the Congo
392,2016,404,180,Portland white,0.321,2.3,KEN,COD,Kenya,Democratic Republic of the Congo
393,2016,404,180,Portland not white,2447.403,24279.11,KEN,COD,Kenya,Democratic Republic of the Congo
394,2016,516,180,Portland not white,794.881,2518.0,NAM,COD,Namibia,Democratic Republic of the Congo
395,2016,800,180,Portland white,0.429,0.25,UGA,COD,Uganda,Democratic Republic of the Congo
396,2016,800,180,Portland not white,21544.449,134164.057,UGA,COD,Uganda,Democratic Republic of the Congo
397,2016,24,180,Portland white,0.992,0.195,AGO,COD,Angola,Democratic Republic of the Congo
398,2016,24,180,Portland not white,55611.658,405392.859,AGO,COD,Angola,Democratic Republic of the Congo
399,2016,108,180,Portland not white,328.401,1560.75,BDI,COD,Burundi,Democratic Republic of the Congo
400,2016,646,180,Portland not white,4915.644,25976.509,RWA,COD,Rwanda,Democratic Republic of the Congo
401,2016,894,180,Portland white,14.233,80.0,ZMB,COD,Zambia,Democratic Republic of the Congo
402,2016,894,180,Portland not white,6349.626,53552.487,ZMB,COD,Zambia,Democratic Republic of the Congo
403,2016,156,466,Portland white,37.212,360.173,CHN,MLI,China,Mali
404,2016,156,466,Portland not white,3.935,5.378,CHN,MLI,China,Mali
405,2016,826,466,Portland white,1.001,0.173,GBR,MLI,United Kingdom,Mali
406,2016,710,466,Portland white,0.86,0.007,ZAF,MLI,South Africa,Mali
407,2016,710,466,Portland not white,0.236,0.036,ZAF,MLI,South Africa,Mali
408,2016,792,466,Portland white,3.25,29.574,TUR,MLI,Turkey,Mali
409,2016,792,466,Portland white,3.25,29.574,TUR,MLI,Turkey,Mali
410,2016,792,466,Portland white,3.25,29.574,TUR,MLI,Turkey,Mali
411,2016,792,466,Portland white,3.25,29.574,TUR,MLI,Turkey,Mali
412,2016,792,466,Portland not white,0.67,7.5,TUR,MLI,Turkey,Mali
413,2016,792,466,Portland not white,0.67,7.5,TUR,MLI,Turkey,Mali
414,2016,792,466,Portland not white,0.67,7.5,TUR,MLI,Turkey,Mali
415,2016,792,466,Portland not white,0.67,7.5,TUR,MLI,Turkey,Mali
416,2016,788,466,Portland white,275.404,3272.447,TUN,MLI,Tunisia,Mali
417,2016,788,466,Portland not white,2.379,18.75,TUN,MLI,Tunisia,Mali
418,2016,686,466,Portland not white,158241.898,1964959.043,SEN,MLI,Senegal,Mali
419,2016,288,466,Portland white,4.706,20.0,GHA,MLI,Ghana,Mali
420,2016,504,466,Portland not white,3.994,26.0,MAR,MLI,Morocco,Mali
421,2016,24,466,Portland not white,62.716,480.0,AGO,MLI,Angola,Mali
422,2016,384,466,Portland white,1.266,10.999,CIV,MLI,Côte d'Ivoire,Mali
423,2016,384,466,Portland not white,30.458,280.0,CIV,MLI,Côte d'Ivoire,Mali
424,2016,768,466,Portland white,1.306,10.0,TGO,MLI,Togo,Mali
425,2016,768,466,Portland not white,11.893,154.041,TGO,MLI,Togo,Mali
426,2016,854,466,Portland white,76.007,480.0,BFA,MLI,Burkina Faso,Mali
427,2016,854,466,Portland not white,31.508,437.835,BFA,MLI,Burkina Faso,Mali
428,2016,156,516,Portland not white,1972.86,58825.0,CHN,NAM,China,Namibia
429,2016,528,516,Portland white,1.199,11.47,NLD,NAM,Netherlands,Namibia
430,2016,710,516,Portland white,28.391,942.534,ZAF,NAM,South Africa,Namibia
431,2016,710,516,Portland not white,81.038,2233.131,ZAF,NAM,South Africa,Namibia
432,2016,56,516,Portland white,6.281,27.105,BEL,NAM,Belgium,Namibia
433,2016,24,516,Portland white,3.37,58.188,AGO,NAM,Angola,Namibia
434,2016,24,516,Portland not white,0.446,7.5,AGO,NAM,Angola,Namibia
435,2016,72,516,Portland white,0.103,0.75,BWA,NAM,Botswana,Namibia
436,2016,72,516,Portland not white,1.079,29.358,BWA,NAM,Botswana,Namibia
437,2016,156,268,Portland not white,2.876,3.67,CHN,GEO,China,Georgia
438,2016,156,268,Portland not white,2.876,3.67,CHN,GEO,China,Georgia
439,2016,156,268,Portland not white,2.876,3.67,CHN,GEO,China,Georgia
440,2016,156,268,Portland not white,2.876,3.67,CHN,GEO,China,Georgia
441,2016,364,268,Portland white,1.358,11.662,IRN,GEO,Iran,Georgia
442,2016,364,268,Portland white,1.358,11.662,IRN,GEO,Iran,Georgia
443,2016,364,268,Portland white,1.358,11.662,IRN,GEO,Iran,Georgia
444,2016,364,268,Portland white,1.358,11.662,IRN,GEO,Iran,Georgia
445,2016,364,268,Portland not white,40.772,733.522,IRN,GEO,Iran,Georgia
446,2016,364,268,Portland not white,40.772,733.522,IRN,GEO,Iran,Georgia
447,2016,364,268,Portland not white,40.772,733.522,IRN,GEO,Iran,Georgia
448,2016,364,268,Portland not white,40.772,733.522,IRN,GEO,Iran,Georgia
449,2016,276,268,Portland white,0.068,0.078,DEU,GEO,Germany,Georgia
450,2016,276,268,Portland white,0.068,0.078,DEU,GEO,Germany,Georgia
451,2016,276,268,Portland white,0.068,0.078,DEU,GEO,Germany,Georgia
452,2016,276,268,Portland white,0.068,0.078,DEU,GEO,Germany,Georgia
453,2016,276,268,Portland not white,12.012,17.595,DEU,GEO,Germany,Georgia
454,2016,276,268,Portland not white,12.012,17.595,DEU,GEO,Germany,Georgia
455,2016,276,268,Portland not white,12.012,17.595,DEU,GEO,Germany,Georgia
456,2016,276,268,Portland not white,12.012,17.595,DEU,GEO,Germany,Georgia
457,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
458,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
459,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
460,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
461,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
462,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
463,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
464,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
465,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
466,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
467,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
468,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
469,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
470,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
471,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
472,2016,643,268,Portland not white,0.024,0.15,RUS,GEO,Russian Federation,Georgia
473,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
474,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
475,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
476,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
477,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
478,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
479,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
480,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
481,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
482,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
483,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
484,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
485,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
486,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
487,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
488,2016,792,268,Portland white,494.897,3944.813,TUR,GEO,Turkey,Georgia
489,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
490,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
491,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
492,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
493,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
494,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
495,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
496,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
497,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
498,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
499,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
500,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
501,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
502,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
503,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
504,2016,792,268,Portland not white,17950.581,204832.489,TUR,GEO,Turkey,Georgia
505,2016,300,268,Portland not white,0.203,0.136,GRC,GEO,Greece,Georgia
506,2016,300,268,Portland not white,0.203,0.136,GRC,GEO,Greece,Georgia
507,2016,300,268,Portland not white,0.203,0.136,GRC,GEO,Greece,Georgia
508,2016,300,268,Portland not white,0.203,0.136,GRC,GEO,Greece,Georgia
509,2016,392,268,Portland not white,1.101,1.154,JPN,GEO,Japan,Georgia
510,2016,392,268,Portland not white,1.101,1.154,JPN,GEO,Japan,Georgia
511,2016,392,268,Portland not white,1.101,1.154,JPN,GEO,Japan,Georgia
512,2016,392,268,Portland not white,1.101,1.154,JPN,GEO,Japan,Georgia
513,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
514,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
515,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
516,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
517,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
518,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
519,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
520,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
521,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
522,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
523,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
524,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
525,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
526,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
527,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
528,2016,398,268,Portland not white,1.657,10.026,KAZ,GEO,Kazakhstan,Georgia
529,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
530,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
531,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
532,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
533,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
534,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
535,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
536,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
537,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
538,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
539,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
540,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
541,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
542,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
543,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
544,2016,31,268,Portland white,31.929,626.78,AZE,GEO,Azerbaijan,Georgia
545,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
546,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
547,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
548,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
549,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
550,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
551,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
552,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
553,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
554,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
555,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
556,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
557,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
558,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
559,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
560,2016,31,268,Portland not white,607.006,8581.08,AZE,GEO,Azerbaijan,Georgia
561,2016,156,428,Portland white,2.0,1.0,CHN,LVA,China,Latvia
562,2016,156,428,Portland not white,0.029,0.055,CHN,LVA,China,Latvia
563,2016,208,428,Portland white,271.987,2468.0,DNK,LVA,Denmark,Latvia
564,2016,276,428,Portland not white,22.369,66.641,DEU,LVA,Germany,Latvia
565,2016,40,428,Portland white,131.46,270.738,AUT,LVA,Austria,Latvia
566,2016,40,428,Portland not white,0.042,0.09,AUT,LVA,Austria,Latvia
567,2016,528,428,Portland white,0.112,1.696,NLD,LVA,Netherlands,Latvia
568,2016,616,428,Portland white,297.187,1897.574,POL,LVA,Poland,Latvia
569,2016,616,428,Portland not white,6.407,174.328,POL,LVA,Poland,Latvia
570,2016,643,428,Portland not white,209.187,5148.949,RUS,LVA,Russian Federation,Latvia
571,2016,643,428,Portland not white,209.187,5148.949,RUS,LVA,Russian Federation,Latvia
572,2016,643,428,Portland not white,209.187,5148.949,RUS,LVA,Russian Federation,Latvia
573,2016,643,428,Portland not white,209.187,5148.949,RUS,LVA,Russian Federation,Latvia
574,2016,703,428,Portland white,34.423,279.004,SVK,LVA,Slovakia,Latvia
575,2016,710,428,Portland white,0.008,0.082,ZAF,LVA,South Africa,Latvia
576,2016,724,428,Portland not white,0.134,0.05,ESP,LVA,Spain,Latvia
577,2016,792,428,Portland white,10.594,72.0,TUR,LVA,Turkey,Latvia
578,2016,792,428,Portland white,10.594,72.0,TUR,LVA,Turkey,Latvia
579,2016,792,428,Portland white,10.594,72.0,TUR,LVA,Turkey,Latvia
580,2016,792,428,Portland white,10.594,72.0,TUR,LVA,Turkey,Latvia
581,2016,348,428,Portland white,0.007,0.001,HUN,LVA,Hungary,Latvia
582,2016,688,428,Portland not white,0.013,0.2,SRB,LVA,Serbia,Latvia
583,2016,112,428,Portland white,0.9,1.0,BLR,LVA,Belarus,Latvia
584,2016,112,428,Portland not white,44.869,813.428,BLR,LVA,Belarus,Latvia
585,2016,233,428,Portland white,5.292,7.505,EST,LVA,Estonia,Latvia
586,2016,233,428,Portland not white,5421.441,101328.938,EST,LVA,Estonia,Latvia
587,2016,440,428,Portland white,62.095,281.905,LTU,LVA,Lithuania,Latvia
588,2016,440,428,Portland not white,376.256,10008.355,LTU,LVA,Lithuania,Latvia
589,2016,31,428,Portland white,0.163,0.11,AZE,LVA,Azerbaijan,Latvia
590,2016,31,428,Portland white,0.163,0.11,AZE,LVA,Azerbaijan,Latvia
591,2016,31,428,Portland white,0.163,0.11,AZE,LVA,Azerbaijan,Latvia
592,2016,31,428,Portland white,0.163,0.11,AZE,LVA,Azerbaijan,Latvia
593,2016,156,76,Portland white,11.131,48.0,CHN,BRA,China,Brazil
594,2016,784,76,Portland white,58.057,540.0,ARE,BRA,United Arab Emirates,Brazil
595,2016,826,76,Portland white,2.833,0.2,GBR,BRA,United Kingdom,Brazil
